latitude,longitude,position,velocity,acceleration,timestamp
-26.236193721454626,-48.88357909599092,48.339844349523595,0.03593608457340493,0.09098688695463389,2025-07-02 09:44:39.430539
-26.236195816248067,-48.88355880589198,48.35209851499672,0.01225416547312054,-0.023681919100284388,2025-07-02 09:44:39.936597
-26.236197117263604,-48.88357965704008,48.4342014474458,0.08210293244908069,0.06984876697596015,2025-07-02 09:44:40.438284
-26.236184984121632,-48.88359683023178,48.463599288575296,0.0293978411294971,-0.05270509131958359,2025-07-02 09:44:40.946092
-26.236183883682273,-48.883625843187524,48.423062759603546,-0.04053652897174685,-0.06993437010124395,2025-07-02 09:44:41.455825
-26.236212112978965,-48.88362641367159,48.36543045655213,-0.05763230305141527,-0.01709577407966842,2025-07-02 09:44:41.958806
-26.236206535609245,-48.88364907514913,48.232311990640184,-0.13311846591194665,-0.07548616286053139,2025-07-02 09:44:42.462160
-26.23618910000441,-48.88364840365502,48.08548635370667,-0.14682563693351366,-0.013707171021567016,2025-07-02 09:44:42.971191
-26.2361847293279,-48.88363821012712,47.930278368687404,-0.15520798501926444,-0.00838234808575078,2025-07-02 09:44:43.485556
-26.23619764376738,-48.88362340748015,47.817496572946936,-0.1127817957404707,0.04242618927879374,2025-07-02 09:44:43.988495
-26.23617887879002,-48.88359537743819,47.75736105446022,-0.060135518486714695,0.05264627725375601,2025-07-02 09:44:44.496134
-26.23615446838764,-48.883571050740784,47.62236567677841,-0.13499537768180764,-0.07485985919509293,2025-07-02 09:44:45.006541
-26.236181780031107,-48.88358171990626,47.41845953110522,-0.20390614567319032,-0.06891076799138268,2025-07-02 09:44:45.515969
-26.236153584808317,-48.883589978145395,47.21898445056511,-0.19947508054011226,0.004431065133078074,2025-07-02 09:44:46.018249
-26.236147503910807,-48.8836147279435,47.11594564290344,-0.10303880766166687,0.09643627287844539,2025-07-02 09:44:46.519870
-26.236131876071045,-48.88361058961546,46.99404910969995,-0.12189653320349035,-0.01885772554182348,2025-07-02 09:44:47.026075
-26.23612914204816,-48.88362834817249,46.97178075892071,-0.022268350779240734,0.09962818242424962,2025-07-02 09:44:47.528848
-26.236101260712157,-48.88365681563053,46.94231144757558,-0.029469311345128216,-0.007200960565887482,2025-07-02 09:44:48.029530
-26.236129437377528,-48.88367665173422,46.875131737156295,-0.06717971041928339,-0.03771039907415517,2025-07-02 09:44:48.530066
-26.23615147296177,-48.88369445646566,46.82866801166926,-0.04646372548703584,0.02071598493224755,2025-07-02 09:44:49.035437
-26.236157055772587,-48.883682498840955,46.79868135683169,-0.0299866548375656,0.016477070649470238,2025-07-02 09:44:49.538131
-26.236139447519648,-48.88370362751193,46.739478845939054,-0.0592025108926363,-0.029215856055070696,2025-07-02 09:44:50.044331
-26.236111969741422,-48.88372834781089,46.709775858203415,-0.02970298773563669,0.029499523156999607,2025-07-02 09:44:50.550892
-26.236093453656913,-48.88372248361505,46.62791335459667,-0.08186250360673981,-0.052159515871103124,2025-07-02 09:44:51.075503
-26.23608457908373,-48.88374825471777,46.56661739102101,-0.06129596357566221,0.020566540031077607,2025-07-02 09:44:51.589290
-26.236101063947125,-48.883762657161675,46.52082635990237,-0.0457910311186364,0.015504932457025805,2025-07-02 09:44:52.095601
-26.23609698575191,-48.88375827843028,46.52338675467358,0.002560394771206495,0.0483514258898429,2025-07-02 09:44:52.596394
-26.236094840203116,-48.883759838025945,46.45272260884739,-0.07066414582619333,-0.07322454059739983,2025-07-02 09:44:53.104034
-26.236071917653454,-48.883786348928986,46.359709959333166,-0.0930126495142204,-0.02234850368802707,2025-07-02 09:44:53.604153
-26.236082128273097,-48.88380256403671,46.23637946809937,-0.12333049123379304,-0.030317841719572636,2025-07-02 09:44:54.105977
-26.23610203716008,-48.88380633860677,46.02561681842945,-0.21076264966992625,-0.0874321584361332,2025-07-02 09:44:54.621147
-26.236130584556008,-48.88379333192846,45.84545960676554,-0.18015721166391352,0.03060543800601273,2025-07-02 09:44:55.128761
-26.236157746188493,-48.88378949056821,45.7188372354165,-0.1266223713490342,0.05353484031487932,2025-07-02 09:44:55.631019
-26.236133348676663,-48.88381230942249,45.679346303225756,-0.039490932190745814,0.08713143915828839,2025-07-02 09:44:56.132436
-26.236144382997868,-48.883813749972205,45.57344146084328,-0.10590484238248107,-0.06641391019173526,2025-07-02 09:44:56.639948
-26.236135595042693,-48.883830555404636,45.44107633608798,-0.13236512475529433,-0.02646028237281324,2025-07-02 09:44:57.145672
-26.23611538752876,-48.88384061512626,45.34948077204175,-0.09159556404622757,0.04076956070906676,2025-07-02 09:44:57.660689
-26.236108667591605,-48.88383929084758,45.301885497023314,-0.04759527501843949,0.044000289027788075,2025-07-02 09:44:58.161646
-26.236096058454113,-48.88386014896255,45.23672564495339,-0.0651598520699233,-0.0175645770514838,2025-07-02 09:44:58.669672
-26.236092985548083,-48.88383584360841,45.1009579390848,-0.13576770586858766,-0.07060785379866436,2025-07-02 09:44:59.177951
-26.236093769018613,-48.88384053764288,44.88937405438238,-0.21158388470242423,-0.07581617883383658,2025-07-02 09:44:59.678316
-26.23607127808312,-48.883863811342174,44.578944477157904,-0.31042957722447434,-0.0988456925220501,2025-07-02 09:45:00.185621
-26.236052557967778,-48.88388513888925,44.18163785146645,-0.39730662569145864,-0.0868770484669843,2025-07-02 09:45:00.694399
-26.23606805682212,-48.883872200974274,43.72647686789584,-0.4551609835706068,-0.057854357879148166,2025-07-02 09:45:01.208240
-26.236075420370575,-48.883898786718945,43.22647686789584,-0.5,-0.09192298497522627,2025-07-02 09:45:01.712334
-26.236079924032648,-48.88389065467233,42.72647686789584,-0.5,-0.044705709544813704,2025-07-02 09:45:02.220945
-26.2360925902429,-48.88390224532799,42.28646480629912,-0.440012061596718,0.059987938403281954,2025-07-02 09:45:02.728348
-26.23610064369397,-48.88393067518926,41.88368297945668,-0.402781826842439,0.037230234754279,2025-07-02 09:45:03.233424
-26.236117028980743,-48.88394353193418,41.50370615126363,-0.3799768281930477,0.022804998649391367,2025-07-02 09:45:03.741099
-26.23612158448916,-48.88394442999329,41.06082426330329,-0.44288188796034295,-0.06290505976729528,2025-07-02 09:45:04.250373
-26.23609579585357,-48.88397430090806,40.56082426330329,-0.5,-0.0735208604539171,2025-07-02 09:45:04.757432
-26.236075905289926,-48.88397517137108,40.09974126679599,-0.46108299650729745,0.03891700349270258,2025-07-02 09:45:05.265636
-26.236102394904393,-48.88398684398415,39.692527880787864,-0.4072133860081255,0.053869610499171966,2025-07-02 09:45:05.769286
-26.236084770260458,-48.88399275144382,39.231882430341635,-0.46064545044623223,-0.05343206443810673,2025-07-02 09:45:06.275915
-26.236057520398877,-48.8840041941524,38.731882430341635,-0.5,-0.049930712704227845,2025-07-02 09:45:06.782179
-26.23607463856222,-48.88398331480845,38.28859099687968,-0.44329143346195626,0.056708566538043736,2025-07-02 09:45:07.289708
-26.236082415676147,-48.88400324328058,37.858296227956785,-0.4302947689228924,0.012996664539063854,2025-07-02 09:45:07.791645
-26.23608420229119,-48.883978693677385,37.358296227956785,-0.5,-0.07233206764537876,2025-07-02 09:45:08.292939
-26.236102144780595,-48.883981924913094,36.858296227956785,-0.5,-0.027870649268260814,2025-07-02 09:45:08.793649
-26.23611473970493,-48.88398338186798,36.415126579072044,-0.44316964888474136,0.05683035111525864,2025-07-02 09:45:09.294975
-26.236112215841136,-48.88399169919438,35.9941860048909,-0.42094057418114444,0.02222907470359692,2025-07-02 09:45:09.804108
-26.236094125689974,-48.883973297374204,35.50627632345485,-0.48790968143605307,-0.06696910725490862,2025-07-02 09:45:10.324417
-26.236065314515276,-48.88394842381884,35.05691173796862,-0.4493645854862297,0.03854509594982333,2025-07-02 09:45:10.825868
-26.236078008524153,-48.88394214676977,34.700025491129814,-0.35688624683880166,0.09247833864742802,2025-07-02 09:45:11.338067
-26.23607397860001,-48.883929784465906,34.41074880998847,-0.28927668114134786,0.06760956569745377,2025-07-02 09:45:11.843248
-26.23610284572091,-48.883901453673545,34.11069452531375,-0.30005428467472317,-0.010777603533375285,2025-07-02 09:45:12.347986
-26.236106097637087,-48.88392453377834,33.8415829231788,-0.26911160213494795,0.030942682539775224,2025-07-02 09:45:12.862984
-26.236109975978138,-48.88394966580754,33.668423057054234,-0.17315986612456533,0.09595173601038262,2025-07-02 09:45:13.378246
-26.236115097348815,-48.88393665261362,33.55223301616104,-0.11619004089319113,0.0569698252313742,2025-07-02 09:45:13.879251
-26.23611643792049,-48.8839194951691,33.48605742401004,-0.06617559215099472,0.050014448742196405,2025-07-02 09:45:14.384397
-26.236133627108362,-48.88391167039291,33.43582065786055,-0.050236766149486814,0.015938826001507908,2025-07-02 09:45:14.898455
-26.236142775222618,-48.883941442295296,33.43661012526128,0.0007894674007323105,0.051026233550219124,2025-07-02 09:45:15.413614
-26.236162019293953,-48.88395122541315,33.472581297344085,0.03597117208280175,0.03518170468206944,2025-07-02 09:45:15.923958
-26.23618600782837,-48.88395185694972,33.445415552894964,-0.02716574444912133,-0.06313691653192308,2025-07-02 09:45:16.425651
-26.23620064440803,-48.883950020832884,33.340016811866214,-0.10539874102875155,-0.07823299657963022,2025-07-02 09:45:16.930800
-26.236186642166608,-48.88392739279839,33.21637813060587,-0.12363868126034899,-0.018239940231597446,2025-07-02 09:45:17.445020
-26.23618880586122,-48.883925480786715,33.14111047814339,-0.07526765246247594,0.048371028797873056,2025-07-02 09:45:17.950471
-26.236190006040452,-48.88395022839511,33.10198645352651,-0.03912402461687897,0.036143627845596965,2025-07-02 09:45:18.464718
-26.23617253317818,-48.88392590746533,33.12178145844606,0.019795004919551468,0.05891902953643044,2025-07-02 09:45:18.970916
-26.23616333352246,-48.883954667740845,33.13536620073219,0.013584742286132184,-0.006210262633419283,2025-07-02 09:45:19.474158
-26.23618891119619,-48.88397646702525,33.16471871121119,0.029352510478992636,0.01576776819286045,2025-07-02 09:45:19.981437
-26.236213661455523,-48.88398073363646,33.127704125704575,-0.0370145855066103,-0.06636709598560293,2025-07-02 09:45:20.489312
-26.236195626929906,-48.883964648383014,33.04420417081655,-0.08349995488802467,-0.04648536938141437,2025-07-02 09:45:20.998194
-26.236190678120156,-48.88396527730714,32.951515709126696,-0.09268846168985068,-0.009188506801826007,2025-07-02 09:45:21.500453
-26.236207562349218,-48.88398969489969,32.89995904933528,-0.05155665979141333,0.04113180189843735,2025-07-02 09:45:22.008265
-26.236203034800262,-48.8839630334136,32.80726806142856,-0.09269098790672098,-0.04113432811530764,2025-07-02 09:45:22.515218
-26.236180805090957,-48.883955501087414,32.713782459172506,-0.09348560225605305,-0.0007946143493320762,2025-07-02 09:45:23.025275
-26.23620783094569,-48.88394225197841,32.58365312638509,-0.13012933278741817,-0.03664373053136512,2025-07-02 09:45:23.540058
-26.236180252737295,-48.88394238692805,32.53374149703235,-0.04991162935273166,0.08021770343468651,2025-07-02 09:45:24.048096
-26.236191608422704,-48.883965514131184,32.48554650247487,-0.04819499455748587,0.0017166347952457944,2025-07-02 09:45:24.548314
-26.236168889817858,-48.88395747078051,32.49845365586715,0.01290715339228464,0.06110214794977051,2025-07-02 09:45:25.050816
-26.236195397026286,-48.88394701615844,32.58284694578123,0.08439328991407251,0.07148613652178787,2025-07-02 09:45:25.559417
-26.23620020745732,-48.88397557604626,32.60635559011868,0.023508644337456183,-0.060884645576616325,2025-07-02 09:45:26.065018
-26.236201786722525,-48.88396987593264,32.58845095768002,-0.017904632438666537,-0.04141327677612272,2025-07-02 09:45:26.572673
-26.236185697722703,-48.88396306787656,32.501601672625384,-0.08684928505463495,-0.06894465261596841,2025-07-02 09:45:27.072821
-26.236186418370863,-48.88394653829013,32.38054365483109,-0.12105801779429551,-0.03420873273966056,2025-07-02 09:45:27.580051
-26.23615994737775,-48.88396506575881,32.17180842902308,-0.20873522580800907,-0.08767720801371358,2025-07-02 09:45:28.080277
-26.23613407244217,-48.88395820172117,31.877231698811112,-0.2945767302119671,-0.08584150440395806,2025-07-02 09:45:28.594933
-26.236118533399267,-48.883932355282624,31.55110373686394,-0.3261279619471711,-0.03155123173520398,2025-07-02 09:45:29.098252
-26.236105276888505,-48.8839496320521,31.171264953818486,-0.37983878304545415,-0.053710821098283096,2025-07-02 09:45:29.606020
-26.23608262857762,-48.88394467365233,30.775619594722578,-0.39564535909591,-0.01580657605045581,2025-07-02 09:45:30.111671
-26.236075544327452,-48.88395626335534,30.468136648228832,-0.307482946493745,0.08816241260216495,2025-07-02 09:45:30.620665
-26.236069551375188,-48.88395614185754,30.223481404741744,-0.2446552434870897,0.06282770300665533,2025-07-02 09:45:31.135432
-26.236054267845386,-48.883960756643724,30.037882030737702,-0.18559937400404264,0.05905586948304706,2025-07-02 09:45:31.641302
-26.236044422090757,-48.88394090837068,29.862070887337524,-0.1758111434001766,0.00978823060386605,2025-07-02 09:45:32.144299
-26.23606196777458,-48.88391259784942,29.65667690185839,-0.20539398547913257,-0.029582842078955993,2025-07-02 09:45:32.650123
-26.236066234179255,-48.88392346134842,29.50121042279839,-0.1554664790599981,0.04992750641913446,2025-07-02 09:45:33.153690
-26.236061581167334,-48.88389594731526,29.247841916439643,-0.2533685063587479,-0.09790202729874982,2025-07-02 09:45:33.662356
-26.236077453605123,-48.88389482416,29.08033391310749,-0.1675080033321508,0.08586050302659712,2025-07-02 09:45:34.165640
-26.236104122053007,-48.883917809186975,28.934810850677696,-0.14552306242979463,0.02198494090235617,2025-07-02 09:45:34.672537
-26.236074276277783,-48.88392569084373,28.689443506221743,-0.24536734445595165,-0.09984428202615701,2025-07-02 09:45:35.176229
-26.23606690111305,-48.88391310873245,28.417517841888895,-0.271925664332849,-0.026558319876897316,2025-07-02 09:45:35.683130
-26.23604302629431,-48.883916964670775,28.103589049571774,-0.3139287923171211,-0.04200312798427215,2025-07-02 09:45:36.190536
-26.236032789041868,-48.88392033525565,27.886810235484322,-0.21677881408745284,0.09714997822966828,2025-07-02 09:45:36.705155
-26.23605251172571,-48.883946627186546,27.64401640521102,-0.24279383027330464,-0.026015016185851822,2025-07-02 09:45:37.214786
-26.23607922938427,-48.883941509619866,27.31882529277322,-0.3251911124378001,-0.08239728216449543,2025-07-02 09:45:37.722053
-26.236076300858297,-48.883967773854856,26.9061411347477,-0.4126841580255195,-0.0874930455877194,2025-07-02 09:45:38.230141
-26.23606915463526,-48.883961617268106,26.50868330127545,-0.3974578334722501,0.015226324553269374,2025-07-02 09:45:38.737993
-26.236079757608632,-48.88394519919862,26.055248348532192,-0.45343495274325774,-0.05597711927100762,2025-07-02 09:45:39.238683
-26.236058310847906,-48.88392836530708,25.614103543916308,-0.44114480461588285,0.012290148127374903,2025-07-02 09:45:39.754147
-26.236081859046205,-48.883921568952225,25.205661967925696,-0.40844157599061026,0.03270322862527256,2025-07-02 09:45:40.268869
-26.236105670663473,-48.883930255210224,24.791607156226647,-0.4140548116990507,-0.005613235708440439,2025-07-02 09:45:40.771916
-26.23613331052722,-48.883945827335744,24.454322490063856,-0.3372846661627905,0.07677014553626013,2025-07-02 09:45:41.279177
-26.236106649376463,-48.883928049208166,24.058304551659823,-0.3960179384040341,-0.05873327224124361,2025-07-02 09:45:41.786635
-26.23612684589616,-48.88394097891887,23.643065021799117,-0.415239529860706,-0.019221591456671933,2025-07-02 09:45:42.287335
-26.23611216274846,-48.88392007801417,23.210329281797257,-0.43273574000186077,-0.017496210141154767,2025-07-02 09:45:42.787855
-26.236117377330473,-48.883910331268915,22.82916039951492,-0.3811688822823367,0.051566857719524045,2025-07-02 09:45:43.295432
-26.236109708503182,-48.88391830750841,22.409688607584176,-0.4194717919307439,-0.03830290964840721,2025-07-02 09:45:43.808305
-26.236119972142202,-48.883926747080395,22.010842909232522,-0.3988456983516553,0.020626093579088595,2025-07-02 09:45:44.320323
-26.236115290038825,-48.883900644656585,21.69764983247101,-0.31319307676151054,0.08565262159014478,2025-07-02 09:45:44.821702
-26.236104564697175,-48.88392283050364,21.344430510264992,-0.3532193222060191,-0.04002624544450855,2025-07-02 09:45:45.328923
-26.236097717129915,-48.88391531819777,21.047281799732627,-0.297148710532365,0.0560706116736541,2025-07-02 09:45:45.835957
-26.236101775257946,-48.8839085965223,20.77049829282187,-0.2767835069107554,0.020365203621609623,2025-07-02 09:45:46.345376
